Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2020-09-25;856832.11;4;0;9;269;-0.99665890175417;-0.08167639533042288;0;861429.21;897374.66;929606.28;662408.46;837561.6585714285;41564.22071231218;887407.8846666666;57275.88881406781
2020-09-26;813784.86;5;1;9;270;-0.9979171608653922;-0.06450844944931625;0;856832.11;847370.95;926964.76;755722.83;832763.6457142857;42177.15440232497;883635.2213333334;58298.84646044389
2020-09-27;730676.37;6;1;9;271;-0.9988797155850335;-0.04732138832243232;0;813784.86;745505.61;926635.09;781993.66;830645.1828571429;47346.07691029739;877103.2640000001;64012.75114291599
2020-09-28;831627.61;0;0;9;272;-0.9995462806873573;-0.03012030484690836;0;730676.37;835606.59;892095.0;790835.09;830076.7571428573;47300.447215081;875087.6843333334;64474.73257403743
2020-09-29;858304.38;1;0;9;273;-0.9999166586547379;-0.012910296075008843;0;831627.61;856220.47;798246.5599999999;785496.59;830374.4585714285;47498.558623226185;877089.6116666666;62920.210173052415
2020-09-30;836595.44;2;0;9;274;-0.9999907397361901;0.004303538296243821;0;858304.38;859966.67;924781.1900000001;785270.3;827035.7114285714;45865.10916629724;874150.0866666667;62674.7762266305
2020-10-01;823096.18;3;0;10;275;-0.9997685019798909;0.021516097436222233;0;836595.44;861429.21;944254.96;751040.82;821559.5642857142;43290.37476583866;870111.4606666666;61900.41858208928
2020-10-02;806916.14;4;0;10;276;-0.9992500112396835;0.03872228089217399;0;823096.18;856832.11;954382.59;664945.02;814428.7114285715;40535.320484227486;865195.9123333334;60823.46973599111
2020-10-03;779587.3;5;1;10;277;-0.9984354211555643;0.05591699010060302;0;806916.14;813784.86;998057.95;761379.59;809543.3457142857;42632.37240073745;857913.5573333334;57346.759002112805
2020-10-04;693182.86;6;1;10;278;-0.9973249731081555;0.07309512989807776;0;779587.3;730676.37;978332.55;778006.36;804187.13;54808.84130167334;848408.5676666667;60256.92012498471
2020-10-05;801059.13;0;0;10;279;-0.9959189961471792;0.0902516100310407;0;693182.86;831627.61;882692.88;784800.93;799820.2042857144;53459.281496922384;845687.4426666667;60498.05234902231
2020-10-06;828383.48;1;0;10;280;-0.994217906893952;0.10738134666416306;0;801059.13;858304.38;789443.72;785727.79;795545.7899999999;49015.19536013402;846985.4346666667;59661.67345102594
2020-10-07;834923.28;2;0;10;281;-0.9922222094179324;0.12447926388678869;0;828383.48;836595.44;897188.81;782614.6799999999;795306.91;48785.32867770363;844909.917;58933.57645019915
2020-10-08;824844.73;3;0;10;282;-0.989932495087353;0.141540295217043;0;834923.28;823096.18;925971.12;736929.44;795556.7028571429;48955.510879894086;841539.0373333334;56997.46962588481
2020-10-09;805623.59;4;0;10;283;-0.9873494423939864;0.15855938510313475;0;824844.73;806916.14;923650.82;651366.53;795372.0528571429;48907.939042408325;837604.7963333334;55178.663325703776
2020-10-10;767270.6;5;1;10;284;-0.9844738167520923;0.17553149042142777;0;805623.59;779587.3;916039.86;738455.54;793612.5242857143;49784.168589055545;832645.821;54568.19794333086
2020-10-11;678916.85;6;1;10;285;-0.9813064702716093;0.19245158197082995;0;767270.6;693182.86;917625.66;770858.88;791574.5228571428;54636.200964767;824688.8606666666;58975.326673916534
2020-10-12;783178.99;0;0;10;286;-0.9778483415056567;0.20931464596304888;0;678916.85;801059.13;879797.56;765447.96;789020.217142857;54536.749980634275;821468.2416666667;58498.30959857083
2020-10-13;802172.5;1;0;10;287;-0.9741004551724206;0.22611568550828803;0;783178.99;828383.48;781098.17;765054.23;785275.7914285715;52234.90787584244;822170.7193333333;58122.13456481606
2020-10-14;805458.42;2;0;10;288;-0.970063921851507;0.2428497220959358;0;802172.5;834923.28;889060.67;763606.89;781066.5257142857;48630.15791737746;819383.9776666667;56793.44025989177
2020-10-15;802256.97;3;0;10;289;-0.965739937654855;0.25951179706979943;0;805458.42;824844.73;908573.01;724288.99;777839.7028571429;45914.722788917854;815840.1096666666;54298.41927307297
2020-10-16;798420.96;4;0;10;290;-0.9611297838723007;0.27609697309746883;0;802256.97;805623.59;903336.04;647794.9;776810.7557142858;45264.41436705159;812342.9403333333;51789.43271287226
2020-10-17;764444.73;5;1;10;291;-0.9562348265919058;0.2926003356333479;0;798420.96;767270.6;903701.3;744429.18;776407.0599999999;45376.143653646744;807701.0546666667;49509.20864424183
2020-10-18;679279.61;6;1;10;292;-0.9510565162951536;0.30901699437494723;0;764444.73;678916.85;897374.66;765952.74;776458.882857143;45246.267204520234;800431.2196666667;51844.89048271353
2020-10-19;781753.55;0;0;10;293;-0.9455963874271428;0.3253420847119795;0;679279.61;783178.99;847370.95;771719.79;776255.2485714286;45214.17839450918;798243.973;51176.12691910103
2020-10-20;800819.83;1;0;10;294;-0.9398560579418953;0.341570769167856;0;781753.55;802172.5;745505.61;771342.92;776062.01;45087.66445949808;800087.7803333333;50197.607570978595
2020-10-21;801218.85;2;0;10;295;-0.9338372288229252;0.35769823883312546;0;800819.83;805458.42;835606.59;764368.6;775456.3571428572;44653.35912837851;798941.5223333334;49749.188392626485
2020-10-22;794756.39;3;0;10;296;-0.9275416835791965;0.3737197147904692;0;801218.85;802256.97;856220.47;728726.31;774384.8457142857;43988.097538359005;796892.7196666667;48560.37136349825
2020-10-23;789098.06;4;0;10;297;-0.9209712877166347;0.38963044953078774;0;794756.39;798420.96;859966.67;641373.88;773053.0028571428;43274.4027441044;794530.4326666667;47087.66653602233
2020-10-24;757547.5700000001;5;1;10;298;-0.9141279881853337;0.4054257283599973;0;789098.06;764444.73;861429.21;738241.5599999999;772067.6942857143;43580.507593784685;791067.7113333333;45800.45715996005
2020-10-25;679216.92;6;1;10;299;-0.9070138128026362;0.42110087079608916;0;757547.5700000001;679279.61;856832.11;763348.46;772058.7385714286;43602.754101474005;785147.205;48411.61371719803
2020-10-26;768970.7;0;0;10;300;-0.8996308696522434;0.4366512319560638;0;679216.92;781753.55;813784.86;757892.52;770232.6171428572;43396.24516914172;783653.3996666668;48188.375453755834
2020-10-27;780515.45;1;0;10;301;-0.8919813464595487;0.45207220393230374;0;768970.7;800819.83;730676.37;761193.47;767331.9914285714;41654.66805201374;785314.7023333333;47146.85406427792
2020-10-28;765615.59;2;0;10;302;-0.8840675099433637;0.46735921715800205;0;780515.45;801218.85;831627.61;757336.51;762245.8114285715;38910.6037051984;783114.3016666666;46446.06301342174
2020-10-29;728200.91;3;0;10;303;-0.8758917051442433;0.48250774176121763;1;765615.59;794756.39;858304.38;725304.26;752737.8857142857;37756.94973275694;778777.5193333334;45241.7142683831
2020-10-30;761750.25;4;0;10;304;-0.8674563547295971;0.4975132889071803;0;728200.91;789098.06;836595.44;643927.5;748831.0557142858;34655.06386787809;776282.6796666667;43989.75499464599
2020-10-31;740137.76;5;1;10;305;-0.858763958275803;0.5123714121284235;0;761750.25;757547.5700000001;823096.18;687326.0700000001;746343.9400000001;34549.81009877748;773517.399;43550.765415288944
2020-11-01;670563.53;6;1;11;306;-0.8498170915275277;0.5270777086423724;0;740137.76;679216.92;806916.14;664088.3;745107.7414285714;37390.000188332924;768972.312;46929.034702823556
2020-11-02;776420.51;0;0;11;307;-0.8406184056344783;0.5416278206559811;0;670563.53;768970.7;779587.3;745798.51;746172.0;38277.91539991722;768866.7523333334;46907.89141900435
2020-11-03;812240.12;1;0;11;308;-0.8311706263658079;0.5560174366570446;0;776420.51;780515.45;693182.86;762912.43;750704.0957142859;44408.96592218557;772835.3276666666;45292.48540955569
2020-11-04;825655.54;2;0;11;309;-0.8214765533024145;0.5702422926917867;0;812240.12;765615.59;801059.13;778573.21;759281.2314285714;52778.36214605317;773655.2080000001;46037.50101917563
2020-11-05;834111.3;3;0;11;310;-0.8115390590073611;0.5842981736283683;0;825655.54;728200.91;828383.48;728595.78;774411.2871428572;57364.994764227486;773846.1353333333;46283.51728990956
2020-11-06;829071.42;4;0;11;311;-0.801361088174677;0.5981809144059158;0;834111.3;761750.25;834923.28;651677.33;784028.5971428572;60448.92533753042;773651.0733333334;46028.86208464151
2020-11-07;788289.08;5;1;11;312;-0.7909456567567774;0.6118864012687242;0;829071.42;740137.76;824844.73;756384.3;790907.3571428572;57278.50120520187;772432.5516666665;45101.40494183973
2020-11-08;694530.22;6;1;11;313;-0.780295851070776;0.6254105729852457;0;788289.08;670563.53;805623.59;777776.86;794331.17;49004.793257027246;768729.4393333333;46810.587561954424
2020-11-09;793090.0;0;0;11;314;-0.7694148268839381;0.6387494220515268;0;694530.22;776420.51;767270.6;770393.44;796712.5257142857;48390.54892065089;769590.086;47019.72786710992
2020-11-10;820024.07;1;0;11;315;-0.7583058084785625;0.6518989958787125;0;793090.0;812240.12;678916.85;771087.65;797824.5185714286;48893.655970439446;774293.66;44633.77112348706
2020-11-11;825058.61;2;0;11;316;-0.7469720876965551;0.6648553979642866;0;820024.07;825655.54;783178.99;763610.76;797739.2428571427;48837.51400218925;775689.6473333334;45566.43496102399
2020-11-12;823822.89;3;0;11;317;-0.7354170229639858;0.6776147890466887;0;825058.61;834111.3;802172.5;735603.64;796269.47;47702.070404391015;776411.327;46167.81337934285
2020-11-13;823168.3;4;0;11;318;-0.7236440382959124;0.690173388242972;0;823822.89;829071.42;805458.42;657594.82;795426.1671428571;47073.57032489537;777001.6563333332;46662.607427251285
2020-11-14;808332.48;5;1;11;319;-0.711656622281775;0.7025274741691566;0;823168.3;788289.08;802256.97;759939.4400000001;798289.51;47176.56535338994;777204.1733333333;46789.00853632429
2020-11-15;717593.76;6;1;11;320;-0.6994583270516471;0.7146733860429608;0;808332.48;694530.22;798420.96;780205.87;801584.3014285715;38780.566791693185;774509.9333333333;47840.47115892814
2020-11-16;818290.34;0;0;11;321;-0.6870527672236675;0.7266075247685652;0;717593.76;793090.0;764444.73;784087.7999999999;805184.35;39029.497998488085;776304.787;48455.94530966838
2020-11-17;846525.4;1;0;11;322;-0.6744436188329457;0.7383263540031063;0;818290.34;820024.07;679279.61;796674.91;808970.2542857142;41889.425695680904;781879.6466666666;46489.17491679141
2020-11-18;852670.61;2;0;11;323;-0.661634618242279;0.749826401204568;0;846525.4;825058.61;781753.55;791084.91;812914.8257142857;44852.18743153961;784243.5486666666;48252.12582710216
2020-11-19;869548.8300000001;3;0;11;324;-0.6486295610349818;0.7611042586607742;0;852670.61;823822.89;800819.83;742117.1;819447.1028571428;49766.1906094205;786534.5153333334;50638.85785832861
2020-11-20;876921.13;4;0;11;325;-0.6354323008901775;0.7721565844991641;0;869548.8300000001;823168.3;801218.85;662654.14;827126.0785714285;54370.16979057644;789057.9246666667;53216.41126734316
2020-11-21;819413.37;5;1;11;326;-0.622046748440868;0.7829801036770624;0;876921.13;808332.48;794756.39;774361.23;828709.0628571429;53890.99774829233;789879.8239999999;53497.12251877663
2020-11-22;731515.51;6;1;11;327;-0.6084768701151264;0.7935716089521472;0;819413.37;717593.76;789098.06;799483.03;830697.8842857142;49155.74931289844;787960.4056666666;54548.80080462908
2020-11-23;834327.54;0;0;11;328;-0.594726686960764;0.8039279618328208;0;731515.51;818290.34;757547.5700000001;799550.38;832988.9128571429;48853.8836823161;790519.738;54872.90755438615
2020-11-24;862513.0;1;0;11;329;-0.5808002734538013;0.8140460935082175;0;834327.54;846525.4;679216.92;805276.25;835272.8557142857;49953.5320367823;796629.6073333335;52191.57049828324
2020-11-25;883445.88;2;0;11;330;-0.5667017562911184;0.8239230057575536;0;862513.0;852670.61;768970.7;813510.76;839669.3228571428;53001.23918201868;800445.4466666667;54244.04370656908
2020-11-26;878629.88;3;0;11;331;-0.5524353131676203;0.8335557718385695;0;883445.88;869548.8300000001;780515.45;768607.72;840966.6157142858;53957.000493384716;803715.9276666666;55932.46898653002
2020-11-27;861509.91;4;0;11;332;-0.5380051715382992;0.8429415373547832;0;878629.88;876921.13;765615.59;697866.43;838765.0128571428;52541.2819759576;806912.4049999999;56418.013803461945
2020-11-28;828725.13;5;1;11;333;-0.5234156073655503;0.8520775211013093;0;861509.91;819413.37;728200.91;808660.14;840095.2642857144;52085.577105590906;810263.2123333333;54535.73153179665
2020-11-29;739709.99;6;1;11;334;-0.5086709438521042;0.8609610158889945;0;828725.13;731515.51;761750.25;832528.53;841265.9042857143;49253.58112384574;809528.537;55354.12380035223
2020-11-30;859760.52;0;0;11;335;-0.49377555015997737;0.8695893893466109;0;739709.99;834327.54;740137.76;840955.42;844899.1871428572;49593.339980211786;813515.9623333333;54484.88464519878
2020-12-01;891972.95;1;0;12;336;-0.4787338401157883;0.8779600847008883;0;859760.52;862513.0;670563.53;826230.53;849107.7514285715;52501.912465312955;820896.2763333333;49191.920751968544
2020-12-02;886293.65;2;0;12;337;-0.4635502709028512;0.8860706215341378;0;891972.95;883445.88;776420.51;829050.96;849514.5757142857;52822.39157761411;824558.7143333333;49852.135180370264
2020-12-03;878146.52;3;0;12;338;-0.4482293417404106;0.893918596519257;0;886293.65;878629.88;812240.12;781171.2;849445.5242857143;52778.28503135355;826755.5943333334;50734.92396320122
2020-12-04;862094.62;4;0;12;339;-0.4327755925504317;0.9015016841318838;0;878146.52;861509.91;825655.54;715214.6;849529.0542857143;52801.01893588259;827970.2303333334;51142.235455490656
2020-12-05;800796.24;5;1;12;340;-0.41719360261231697;0.9088176373395028;0;862094.62;828725.13;834111.3;807379.19;845539.2128571428;55615.25223076372;826859.7283333334;51365.504239439935
2020-12-06;729666.62;6;1;12;341;-0.4014879892059737;0.9158642882672868;0;800796.24;739709.99;829071.42;831021.69;844104.4457142857;58836.72485752365;823546.235;54338.10732833734
2020-12-07;847875.04;0;0;12;342;-0.38566340624360745;0.9226395488404875;0;729666.62;859760.52;788289.08;865567.09;842406.5199999999;58480.03250236885;825532.4336666667;54093.38717710745
2020-12-08;882124.78;1;0;12;343;-0.3697245428906732;0.9291414114031743;0;847875.04;891972.95;694530.22;872567.59;840999.6385714285;57193.1510991089;831785.5856666666;49033.696342192685
2020-12-09;874822.76;2;0;12;344;-0.3536761221763721;0.935367949313148;0;882124.78;886293.65;793090.0;862715.75;839360.9400000001;55827.1110015814;834510.0109999999;49080.15019613374
2020-12-10;872529.4199999999;3;0;12;345;-0.33752289959411347;0.941317317512847;0;874822.76;878146.52;820024.07;820153.12;838558.497142857;55213.70208033885;836260.1893333333;49480.303431691624
2020-12-11;871975.47;4;0;12;346;-0.32126966169236515;0.9469877530760751;0;872529.4199999999;862094.62;825058.61;738047.64;839970.0471428571;56035.87402499324;837824.0846666667;49854.07853069796
2020-12-12;822322.2;5;1;12;347;-0.3049212246562894;0.9523775757303973;0;871975.47;800796.24;823822.89;849066.12;843045.1842857143;54084.46962861222;837774.0616666666;49869.362146240564
2020-12-13;752840.3;6;1;12;348;-0.2884824328806098;0.9574851883550389;0;822322.2;729666.62;823168.3;864545.42;846355.7100000001;46109.081491654535;835429.795;52179.132160005196
2020-12-14;860731.77;0;0;12;349;-0.27195815753410524;0.9623090774541487;0;752840.3;847875.04;808332.48;869272.6799999999;848192.3857142858;46434.60180681138;837176.438;52117.76974142153
2020-12-15;886191.23;1;0;12;350;-0.2553532951161881;0.9668478136052773;0;860731.77;882124.78;717593.76;873325.8300000001;848773.3071428572;46952.41556953938;842796.3536666667;47679.43428410378
2020-12-16;882615.21;2;0;12;351;-0.23867276600594997;0.9711000518829505;0;886191.23;874822.76;818290.34;857277.32;849886.5142857142;47758.42290584938;844940.5160000001;47984.767269173644
2020-12-17;876100.34;3;0;12;352;-0.22192151300416674;0.9750645322571945;0;882615.21;872529.4199999999;846525.4;812841.82;850396.6457142858;48058.72031795365;845926.3473333333;48321.07617489851
2020-12-18;868705.35;4;0;12;353;-0.20510449986861926;0.9787400799669153;0;876100.34;871975.47;852670.61;717411.67;849929.4857142858;47829.347541379786;846460.8386666666;48486.646982413586
2020-12-19;817055.55;5;1;12;354;-0.1882267098432439;0.9821256058680006;0;868705.35;822322.2;869548.8300000001;817161.55;849177.1071428572;48374.32140374707;844711.0626666666;48571.82996154198
2020-12-20;745440.09;6;1;12;355;-0.1712931441814778;0.9852201067560606;0;817055.55;752840.3;876921.13;834769.52;848119.9342857142;50848.164243668274;840328.3613333333;51413.956496410196
2020-12-21;877486.98;0;0;12;356;-0.154308820664281;0.9880226656636976;0;745440.09;860731.77;819413.37;832895.16;850513.5357142857;51923.78151517722;842264.1483333333;51691.84578371309
2020-12-22;903603.08;1;0;12;357;-0.13727877211326517;0.9905324521322227;0;877486.98;886191.23;731515.51;834390.19;853000.9428571428;54281.313549377046;848000.4006666668;48423.215654611726
2020-12-23;902847.36;2;0;12;358;-0.12020804489935275;0.9927487224577402;0;903603.08;882615.21;834327.54;833941.01;855891.25;56609.70081735923;850284.3946666666;49362.89601519404
2020-12-24;891441.77;3;0;12;359;-0.10310169744743544;0.9946708199115211;0;902847.36;876100.34;862513.0;793832.0700000001;858082.8828571428;57806.80284557672;851248.687;49889.76280588811
2020-12-25;872810.8200000001;4;0;12;360;-0.0859647987374467;0.9962981749346077;0;891441.77;868705.35;883445.88;720136.93;858669.3785714286;57953.17968712186;850894.185;49690.47669266904
2020-12-26;814731.73;5;1;12;361;-0.06880242680232064;0.9976303053065857;0;872810.8200000001;817055.55;878629.88;823278.71;858337.4042857143;58237.246100493256;848764.2466666667;49829.88855190953
2020-12-27;740596.36;6;1;12;362;-0.05161966722325418;0.9986668162884759;0;814731.73;745440.09;861509.91;850515.8;857645.4428571429;59809.780781030095;844733.795;53517.003277006464
2020-12-28;858381.13;0;0;12;363;-0.034421611622745804;0.9994074007397048;0;740596.36;877486.98;828725.13;859269.77;854916.0357142857;59186.0995200305;845722.3283333333;53484.98855004957
2020-12-29;858316.89;1;0;12;364;-0.01721335615583528;0.9998518392091162;0;858381.13;903603.08;739709.99;872000.95;848446.58;55326.49574162699;849675.8916666667;49622.63221816636
2020-12-30;869980.15;2;0;12;365;6.432490598706546e-16;1.0;0;858316.89;902847.36;859760.52;856584.15;843751.2642857144;51179.51190178292;850016.546;49729.213309864914
2020-12-31;824218.31;3;0;12;366;0.017213356155833904;0.9998518392091162;0;869980.15;891441.77;891972.95;824617.02;834147.9128571429;46864.40740449602;847758.0580000001;49294.69130641223
2021-01-02;726646.43;5;1;1;2;0.03442161162274574;0.9994074007397048;0;824218.31;872810.8200000001;886293.65;761802.78;813267.2857142857;58004.856674307695;842436.4839999999;53434.617227662035
2021-01-03;720560.6;6;1;1;3;0.051619667223253764;0.998666816288476;0;726646.43;814731.73;878146.52;847742.16;799814.2671428572;67716.17163465086;837183.6199999999;57401.56139091116
2021-01-04;853158.67;0;0;1;4;0.06880242680231986;0.9976303053065857;0;720560.6;740596.36;862094.62;798626.57;815894.5971428572;64603.54105950595;836885.755;57290.91546450707
2021-01-05;881358.19;1;0;1;5;0.08596479873744647;0.9962981749346078;0;853158.67;858381.13;800796.24;847302.41;819177.0342857143;67634.63223444359;839571.1533333334;57428.88384887844
2021-01-06;892375.75;2;0;1;6;0.10310169744743485;0.9946708199115211;0;881358.19;858316.89;729666.62;865973.49;824042.5857142858;72003.55246662923;844994.791;54288.84051182844
2021-01-07;895189.75;3;0;1;7;0.1202080448993527;0.9927487224577402;0;892375.75;869980.15;847875.04;829433.44;827643.9571428571;75241.76527159668;846571.9480000001;55057.23769893494
2021-01-08;884973.56;4;0;1;8;0.13727877211326478;0.9905324521322229;0;895189.75;824218.31;882124.78;748317.48;836323.2785714286;78225.71338686468;846666.9073333333;55123.0888137856
2021-01-09;834757.47;5;1;1;9;0.15430882066428117;0.9880226656636976;0;884973.56;726646.43;874822.76;887804.38;851767.7128571429;61939.89048583759;845331.3976666667;54902.316943420854
2021-01-10;764205.63;6;1;1;10;0.1712931441814776;0.9852201067560606;0;834757.47;720560.6;872529.4199999999;895241.79;858002.7171428573;46902.35449182211;841720.6046666667;56588.1036434568
2021-01-11;874355.11;0;0;1;11;0.1882267098432442;0.9821256058680006;0;764205.63;853158.67;871975.47;898365.05;861030.78;47220.646875464154;841799.9260000001;56633.624729700336
2021-01-12;885551.85;1;0;1;12;0.2051044998686192;0.9787400799669153;0;874355.11;881358.19;822322.2;892108.7;861629.8742857144;47547.00100412619;843907.581;57058.7231707194
2021-01-13;897836.87;2;0;1;13;0.2219215130041655;0.9750645322571948;0;885551.85;892375.75;752840.3;876909.29;862410.0342857143;48176.20599555181;848740.8;55189.190962125336
2021-01-14;913345.26;3;0;1;14;0.2386727660059501;0.9711000518829505;0;897836.87;895189.75;860731.77;821203.77;865003.6785714285;50659.77935575904;850494.5830000001;56405.92944454359
2021-01-15;916089.16;4;0;1;15;0.255353295116187;0.9668478136052775;0;913345.26;884973.56;886191.23;746468.33;869448.7642857144;53961.55762162445;851491.1806666667;57315.17195059807
2021-01-16;856016.3;5;1;1;16;0.2719581575341055;0.9623090774541486;0;916089.16;834757.47;882615.21;852470.62;872485.7400000001;52254.95327854284;850604.5503333333;57022.08502539905
2021-01-17;781390.99;6;1;1;17;0.288482432880609;0.9574851883550393;0;856016.3;764205.63;876100.34;872791.76;874940.7914285715;46394.973086510196;847447.572;58172.01410206855
2021-01-18;922749.29;0;0;1;18;0.30492122465628907;0.9523775757303974;0;781390.99;874355.11;868705.35;872529.74;881854.2457142858;49775.66294214781;849249.0366666667;59670.53534891092
2021-01-19;953369.6;1;0;1;19;0.3212696616923644;0.9469877530760753;0;922749.29;885551.85;817055.55;878883.2;891542.4957142856;56729.530864594264;853792.8383333334;62268.02411639998
2021-01-20;959062.14;2;0;1;20;0.3375228995941133;0.9413173175128471;0;953369.6;897836.87;745440.09;886715.9299999999;900288.9628571428;62307.32492673553;860913.5733333334;61661.49521917058
2021-01-21;954985.61;3;0;1;21;0.3536761221763716;0.9353679493131483;0;959062.14;913345.26;877486.98;835114.66;906237.5842857143;65659.18325266104;863496.861;63960.31334331153
2021-01-22;933671.37;4;0;1;22;0.3697245428906731;0.9291414114031743;0;954985.61;916089.16;903603.08;747731.99;908749.3285714285;66430.62435290974;864499.1373333333;64840.000686498184
2021-01-23;855256.79;5;1;1;23;0.38566340624360707;0.9226395488404876;0;933671.37;856016.3;902847.36;877987.52;908640.8271428571;66531.65172067238;862912.785;64450.431199569066
2021-01-24;781668.17;6;1;1;24;0.401487989205973;0.9158642882672872;0;855256.79;781390.99;891441.77;890608.89;908680.4242857143;66443.3188484527;859253.6649999999;65875.27244689784
2021-01-25;900899.54;0;0;1;25;0.4171936026123168;0.9088176373395029;0;781668.17;922749.29;872810.8200000001;872373.48;905559.0314285714;66184.962090825;860189.9556666666;66273.01872715478
2021-01-26;914853.09;1;0;1;26;0.4327755925504312;0.901501684131884;0;900899.54;953369.6;814731.73;883943.89;900056.6728571429;63075.73840293055;863527.3343333333;66425.6759685603
2021-01-27;924269.0800000001;2;0;1;27;0.4482293417404106;0.893918596519257;0;914853.09;959062.14;740596.36;872097.09;895086.2357142858;58882.582936462975;869649.7583333333;63084.98792831187
2021-01-28;943259.51;3;0;1;28;0.4635502709028509;0.886070621534138;0;924269.0800000001;954985.61;858381.13;811332.31;893411.0785714285;57032.20975178613;872479.0376666667;64450.73613583367
2021-01-29;938143.29;4;0;1;29;0.47873384011578846;0.8779600847008882;0;943259.51;933671.37;858316.89;720613.67;894049.9242857143;57580.75561256072;875139.9176666667;65485.41385414369
2021-01-30;864789.33;5;1;1;30;0.49377555015997715;0.869589389346611;0;938143.29;855256.79;869980.15;841879.57;895411.7157142857;56615.00725729274;874966.8903333334;65506.37155394326
2021-01-31;774212.96;6;1;1;31;0.5086709438521044;0.8609610158889943;0;864789.33;781668.17;824218.31;866572.36;894346.6857142857;59125.795911749155;873300.0453333333;67449.60867831568
2021-02-01;876771.02;0;0;2;32;0.5234156073655503;0.8520775211013093;0;774212.96;900899.54;726646.43;860138.5599999999;890899.7542857144;59382.87242587226;878304.1983333334;61500.64759184027
2021-02-02;881854.64;1;0;2;33;0.5380051715382996;0.8429415373547828;0;876771.02;914853.09;720560.6;876989.35;886185.6900000001;58467.15347277763;883680.6663333334;53803.579725953896
2021-02-03;872663.46;2;0;2;34;0.5524353131676196;0.8335557718385699;0;881854.64;924269.0800000001;853158.67;859002.66;878813.4585714285;56069.16227286016;884330.826;53539.23340554186
2021-02-04;869403.15;3;0;2;35;0.5667017562911176;0.8239230057575542;0;872663.46;943259.51;881358.19;806502.33;868262.55;48336.518990612334;883932.3246666666;53606.57150353093
2021-02-05;860979.34;4;0;2;36;0.5808002734538009;0.8140460935082178;0;869403.15;938143.29;892375.75;713143.56;857239.1285714286;37277.408247248844;882885.7776666667;53742.348612611524
2021-02-06;801146.09;5;1;2;37;0.5947266869607634;0.8039279618328213;0;860979.34;864789.33;895189.75;829332.05;848147.2371428572;42521.4004945621;879750.989;55706.78866656844
2021-02-07;732673.39;6;1;2;38;0.6084768701151261;0.7935716089521474;0;801146.09;774212.96;884973.56;855879.93;842213.0128571428;55482.49560647744;874674.3166666667;61818.84257527829
2021-02-08;841011.6;0;0;2;39;0.6220467484408675;0.7829801036770629;0;732673.39;876771.02;834757.47;866223.14;837104.5242857143;53376.57860134506;874882.7876666668;61690.00077246606
2021-02-09;852547.96;1;0;2;40;0.6354323008901774;0.7721565844991642;0;841011.6;881854.64;764205.63;865372.31;832917.8557142857;50344.78515404854;877827.5319999999;58236.52586086871
2021-02-10;855512.04;2;0;2;41;0.6486295610349814;0.7611042586607747;0;852547.96;872663.46;874355.11;885231.24;830467.6528571428;48470.51337059821;877199.4296666667;58376.71461806973
2021-02-11;858025.66;3;0;2;42;0.6616346182422783;0.7498264012045686;0;855512.04;869403.15;885551.85;847526.39;828842.2971428571;47119.2146758175;876281.8900000001;58457.1749010645
2021-02-12;872652.09;4;0;2;43;0.6744436188329455;0.7383263540031065;0;858025.66;860979.34;897836.87;756640.91;830509.8328571429;48628.46568466807;875442.3973333334;58317.6241983661
2021-02-13;824272.62;5;1;2;44;0.6870527672236669;0.7266075247685656;0;872652.09;801146.09;913345.26;879051.42;833813.6228571429;47061.368233697096;872473.3093333333;58588.17936550604
2021-02-14;759461.46;6;1;2;45;0.699458327051647;0.7146733860429609;0;824272.62;732673.39;916089.16;903708.74;837640.4900000001;37605.44578116364;867252.3859999999;61475.047510565935
2021-02-15;892003.06;0;0;2;46;0.7116566222817746;0.7025274741691571;0;759461.46;841011.6;856016.3;907224.11;844924.9842857142;42929.19548470237;868451.9446666667;61599.21644468499
2021-02-16;933733.08;1;0;2;47;0.7236440382959124;0.6901733882429719;0;892003.06;852547.96;781390.99;889242.69;856522.8585714286;54688.036838978995;873530.0143333334;60443.14900515644
2021-02-17;946430.38;2;0;2;48;0.7354170229639855;0.6776147890466889;0;933733.08;855512.04;922749.29;879304.58;869511.1928571428;64350.797848500515;874319.384;61257.254790953324
2021-02-18;959774.82;3;0;2;49;0.7469720876965552;0.6648553979642865;0;946430.38;858025.66;953369.6;845467.39;884046.7871428571;72321.9324890812;874532.8913333333;61552.72872800877
2021-02-19;944481.5;4;0;2;50;0.7583058084785624;0.6518989958787126;0;959774.82;872652.09;959062.14;742759.35;894308.1314285714;75463.25883394;874046.87;60916.54593028212
2021-02-20;868901.27;5;1;2;51;0.7694148268839378;0.6387494220515272;0;944481.5;824272.62;954985.61;837514.78;900683.6528571427;70266.42801416041;871177.3919999999;58968.81756955934
2021-02-21;788624.03;6;1;2;52;0.7802958510707755;0.6254105729852463;0;868901.27;759461.46;933671.37;848395.35;904849.7342857142;60712.96280234517;866342.4806666668;59610.97769307676
2021-02-22;904450.98;0;0;2;53;0.7909456567567772;0.6118864012687243;0;788624.03;892003.06;855256.79;844720.03;906628.0085714286;60455.726585885684;867982.287;59971.05262160801
